USA_ATCF_ID,NAME,ISO_TIME,USA_STATUS,LAT,LON,DIST2LAND,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED,STORM_DIR
AL122018,KIRK,9/27/18 18:00,TS,14,-59.8,391,50,1000,120,110, ,60,40, , , , , , , ,10,274
AL122018,KIRK,9/27/18 21:00,TS,13.9047,-60.2766,366,47,1001,125,120, ,60, , , , , , , , ,10,258
AL122018,KIRK,9/28/18 0:00,TS,13.8,-60.8,347,45,1002,130,130, ,60, , , , , , , , ,11,260
AL122018,KIRK,9/28/18 0:30,TS,13.8,-60.9,347,45,1002,130,130, ,60, , , , , , , , ,12,251
AL122018,KIRK,9/28/18 3:00,TS,13.6105,-61.3653,324,45,1003,116,116, ,60, , , , , , , , ,12,243
AL122018,KIRK,9/28/18 6:00,TS,13.3,-61.9,291,45,1005,100,100, ,60, , , , , , , , ,11,257
AL122018,KIRK,9/28/18 9:00,TS,13.3466,-62.4987,291,42,1006,95,95, , , , , , , , , , ,12,284
AL122018,KIRK,9/28/18 12:00,TS,13.6,-63.1,324,40,1007,90,90, , , , , , , , , , ,13,299
AL122018,KIRK,9/28/18 15:00,TS,13.9721,-63.6625,375,37,1007,90,90, , , , , , , , , , ,13,307
AL122018,KIRK,9/28/18 18:00,TS,14.4,-64.2,425,35,1007,90,90, , , , , , , , , , ,14,309
AL112018,NOT_NAMED,9/21/18 18:00,TD,12.9,-52.5,805,30,1008, , , , , , , , , , , , ,8,279
AL112018,NOT_NAMED,9/21/18 21:00,TD,12.9652,-52.9024,807,30,1007, , , , , , , , , , , , ,7,278
AL112018,NOT_NAMED,9/22/18 0:00,TD,13,-53.2,802,30,1007, , , , , , , , , , , , ,4,274
AL112018,NOT_NAMED,9/22/18 3:00,TD,12.9924,-53.33,801,30,1007, , , , , , , , , , , , ,2,270
AL112018,NOT_NAMED,9/22/18 6:00,TD,13,-53.4,800,30,1007, , , , , , , , , , , , ,2,294
AL112018,NOT_NAMED,9/22/18 9:00,TD,13.085,-53.55,810,27,1007, , , , , , , , , , , , ,4,304
AL112018,NOT_NAMED,9/22/18 12:00,TD,13.2,-53.7,819,25,1008, , , , , , , , , , , , ,3,311
AL112018,NOT_NAMED,9/22/18 15:00,TD,13.305,-53.8125,821,25,1008, , , , , , , , , , , , ,3,316
AL112018,NOT_NAMED,9/22/18 18:00,TD,13.4,-53.9,822,25,1008, , , , , , , , , , , , ,3,316
AL132018,LESLIE,9/22/18 0:00,EX,35,-45,1460,25,1008, , , , , , , , , , , , ,10,126
AL132018,LESLIE,9/22/18 3:00,EX,34.7181,-44.5291,1510,27,1006, , , , , , , , , , , , ,9,132
AL132018,LESLIE,9/22/18 6:00,EX,34.4,-44.2,1552,30,1005, , , , , , , , , , , , ,8,153
AL132018,LESLIE,9/22/18 9:00,EX,34.0347,-44.1104,1596,32,1004, , , , , , , , , , , , ,7,0
AL132018,LESLIE,9/22/18 12:00,EX,33.7,-44.2,1623,35,1003,120,120, , , , , , , , , , ,6,199
AL132018,LESLIE,9/22/18 15:00,EX,33.455,-44.3552,1635,35,1003,120,120, , , , , , , , , , ,5,220
AL132018,LESLIE,9/22/18 18:00,EX,33.3,-44.6,1648,35,1003,120,120, , , , , , , , , , ,5,243
AL132018,LESLIE,9/22/18 21:00,EX,33.235,-44.8772,1647,35,1003,120,120, , , , , , , , , , ,5,259
AL132018,LESLIE,9/23/18 0:00,EX,33.2,-45.2,1637,35,1003,120,120, ,200, , , , , , , , ,6,254
AL132018,LESLIE,9/23/18 3:00,EX,33.0775,-45.5504,1633,35,1002, , , ,200, , , , , , , , ,6,251
AL132018,LESLIE,9/23/18 6:00,EX,33,-45.9,1634,35,1002, , , ,200, , , , , , , , ,6,268
AL132018,LESLIE,9/23/18 9:00,EX,33.0624,-46.2148,1614,35,1002, , , ,200, , , , , , , , ,5,292
AL132018,LESLIE,9/23/18 12:00,SS,33.2,-46.5,1594,35,1002, , , ,200, , , , , , , , ,5,305
AL132018,LESLIE,9/23/18 15:00,SS,33.3647,-46.7349,1567,35,1002, , , ,200, , , , , , , , ,5,306
AL132018,LESLIE,9/23/18 18:00,SS,33.5,-47,1548,35,1002, , , ,200, , , , , , , , ,6,291
AL132018,LESLIE,9/23/18 21:00,SS,33.5676,-47.3847,1526,35,1003, , , ,190, , , , , , , , ,7,270
AL132018,LESLIE,9/24/18 0:00,SS,33.5,-47.8,1527,35,1004, , , ,180, , , , , , , , ,8,244
AL132018,LESLIE,9/24/18 3:00,SS,33.2076,-48.2562,1547,35,1004, , , ,180, , , , , , , , ,8,224
AL132018,LESLIE,9/24/18 6:00,SS,32.9,-48.5,1575,35,1004, , , ,180, , , , , , , , ,4,0
AL132018,LESLIE,9/24/18 9:00,SS,32.7902,-48.2745,1590,35,1004, , , ,180, , , , , , , , ,5,101
AL132018,LESLIE,9/24/18 12:00,SS,32.8,-47.9,1600,35,1004, , , ,180, , , , , , , , ,5,75
AL132018,LESLIE,9/24/18 15:00,SS,32.9148,-47.7353,1594,35,1004, , , ,180, , , , , , , , ,3,52
AL132018,LESLIE,9/24/18 18:00,SS,33,-47.6,1585,35,1004, , , ,180, , , , , , , , ,3,91
AL132018,LESLIE,9/24/18 21:00,SS,32.91,-47.415,1601,32,1004, , , , , , , , , , , , ,5,132
AL132018,LESLIE,9/25/18 0:00,SD,32.7,-47.2,1628,30,1005, , , , , , , , , , , , ,6,147
AL132018,LESLIE,9/25/18 3:00,SD,32.4067,-47.0329,1665,30,1005, , , , , , , , , , , , ,7,145
AL132018,LESLIE,9/25/18 6:00,SD,32.1,-46.7,1705,30,1005, , , , , , , , , , , , ,11,126
AL132018,LESLIE,9/25/18 9:00,SD,31.7663,-45.9776,1757,30,1005, , , , , , , , , , , , ,13,107
AL132018,LESLIE,9/25/18 12:00,EX,31.7,-45.2,1793,30,1005, , , , , , , , , , , , ,12,63
AL132018,LESLIE,9/25/18 15:00,EX,32.291,-44.7675,1744,35,1002, , , , , , , , , , , , ,14,32
AL132018,LESLIE,9/25/18 18:00,EX,32.9,-44.3,1700,40,1000,60,100,130,150, , , , , , , , ,12,61
AL132018,LESLIE,9/25/18 21:00,EX,32.8619,-43.5531,1727,45,999,60,100,130,150, , , , , , , , ,15,102
AL132018,LESLIE,9/26/18 0:00,EX,32.6,-42.6,1798,50,998,60,100,130,150, , ,40,40, , , , ,19,107
AL132018,LESLIE,9/26/18 3:00,EX,32.3161,-41.453,1876,52,995,80,120,155,200, , ,40,40, , , , ,20,99
AL132018,LESLIE,9/26/18 6:00,EX,32.3,-40.3,1931,55,992,100,140,180,250, , ,40,40, , , , ,20,74
AL132018,LESLIE,9/26/18 9:00,EX,32.8554,-39.2259,1930,55,989,100,160,210,305, , ,40,40, , , , ,21,45
AL132018,LESLIE,9/26/18 12:00,EX,33.8,-38.5,1885,55,987,100,180,240,360, , ,40,40, , , , ,23,20
AL132018,LESLIE,9/26/18 15:00,EX,34.9702,-38.2792,1790,57,982,125,180,240,360, , ,60,60, , , , ,23,358
AL132018,LESLIE,9/26/18 18:00,EX,36.1,-38.6,1680,60,978,150,180,240,360,40,40,80,80, , , , ,21,334
AL132018,LESLIE,9/26/18 21:00,EX,36.8896,-39.4128,1566,62,974,225,195,240,380,65,65,115,130, , , , ,19,310
AL132018,LESLIE,9/27/18 0:00,EX,37.3,-40.4,1473,65,970,300,210,240,400,90,90,150,180, ,50, ,170,14,287
AL132018,LESLIE,9/27/18 3:00,EX,37.2966,-41.0707,1433,65,970,300,210,240,400,90,90,180,225, ,50, ,175,10,258
AL132018,LESLIE,9/27/18 6:00,EX,37.1,-41.6,1423,65,970,300,210,240,400,90,90,210,270, ,50, ,180,8,252
AL132018,LESLIE,9/27/18 9:00,EX,37.0345,-42.0724,1404,65,970,300,210,240,400,90,90,210,270, ,50, ,180,7,262
AL132018,LESLIE,9/27/18 12:00,EX,37,-42.5,1383,65,970,300,210,240,400,90,90,210,270, ,50, ,180,7,267
AL132018,LESLIE,9/27/18 15:00,EX,36.9996,-42.9347,1362,62,974,300,225,240,425,115,120,155,210, , , , ,7,270
AL132018,LESLIE,9/27/18 18:00,EX,37,-43.4,1337,60,978,300,240,240,450,140,150,100,150, , , , ,8,268
AL132018,LESLIE,9/27/18 21:00,EX,36.9727,-43.9574,1308,55,980,330,300,300,450,130,115,75,115, , , , ,9,264
AL132018,LESLIE,9/28/18 0:00,EX,36.9,-44.5,1294,50,983,360,360,360,450,120,80,50,80, , , , ,8,254
AL132018,LESLIE,9/28/18 3:00,EX,36.7569,-44.9,1286,50,983,360,360,360,450,120, , , , , , , ,7,245
AL132018,LESLIE,9/28/18 6:00,EX,36.6,-45.3,1289,50,983,360,360,360,450,120, , , , , , , ,8,250
AL132018,LESLIE,9/28/18 9:00,EX,36.4851,-45.835,1278,47,984,330,305,305,400, , , , , , , , ,9,257
AL132018,LESLIE,9/28/18 12:00,SS,36.4,-46.4,1266,45,986,300,250,250,350, , , , , , , , ,8,262
AL132018,LESLIE,9/28/18 15:00,SS,36.3641,-46.8691,1248,45,986,260,215,215,295, , , , , , , , ,8,263
AL132018,LESLIE,9/28/18 18:00,SS,36.3,-47.4,1242,45,986,220,180,180,240, , , , , , , , ,11,257
AL132018,LESLIE,9/28/18 21:00,SS,36.1307,-48.143,1242,42,988,220,165,165,220, , , , , , , , ,13,252
AL132018,LESLIE,9/29/18 0:00,SS,35.9,-48.9,1242,40,991,220,150,150,200, , , , , , , , ,12,248
AL132018,LESLIE,9/29/18 3:00,SS,35.6722,-49.5172,1250,40,991,220,150,150,200, , , , , , , , ,10,241
AL132018,LESLIE,9/29/18 6:00,SS,35.4,-50,1274,40,991,220,150,150,200, , , , , , , , ,9,226
AL132018,LESLIE,9/29/18 9:00,SS,35.042,-50.3297,1313,40,991,220,150,150,200, , , , , , , , ,9,215
AL132018,LESLIE,9/29/18 12:00,SS,34.7,-50.6,1341,40,991,220,150,150,200, , , , , , , , ,8,222
AL132018,LESLIE,9/29/18 15:00,SS,34.4701,-50.9648,1358,42,991,210,150,125,190, , , , , , , , ,7,235
AL132018,LESLIE,9/29/18 18:00,TS,34.3,-51.3,1377,45,991,200,150,100,180, , , , , , , , ,6,234
AL132018,LESLIE,9/29/18 21:00,TS,34.1348,-51.5147,1398,45,991,200,150,100,180, , , , , , , , ,4,228
AL132018,LESLIE,9/30/18 0:00,TS,34,-51.7,1407,45,991,200,150,100,180, , , , , , , , ,4,235
AL132018,LESLIE,9/30/18 3:00,TS,33.885,-51.95,1417,45,991,190,150,100,180, , , , , , , , ,5,244
AL132018,LESLIE,9/30/18 6:00,TS,33.8,-52.2,1426,45,991,180,150,100,180, , , , , , , , ,4,249
AL132018,LESLIE,9/30/18 9:00,TS,33.7424,-52.4074,1437,45,991,180,140,100,150, , , , , , , , ,3,253
AL132018,LESLIE,9/30/18 12:00,TS,33.7,-52.6,1436,45,991,180,130,100,120, , , , , , , , ,3,254
AL132018,LESLIE,9/30/18 15:00,TS,33.65,-52.8,1447,45,991,180,130,100,120, , , , , , , , ,3,253
AL132018,LESLIE,9/30/18 18:00,TS,33.6,-53,1446,45,991,180,130,100,120, , , , , , , , ,4,255
AL132018,LESLIE,9/30/18 21:00,TS,33.5575,-53.2075,1446,45,991,165,125,90,115, , , , , , , , ,3,253
AL132018,LESLIE,10/1/18 0:00,TS,33.5,-53.4,1457,45,991,150,120,80,110, , , , , , , , ,3,242
AL132018,LESLIE,10/1/18 3:00,TS,33.4074,-53.55,1464,47,990,145,115,80,110, , , , , , , , ,3,232
AL132018,LESLIE,10/1/18 6:00,TS,33.3,-53.7,1467,50,990,140,110,80,110,50, , ,50, , , , ,4,236
AL132018,LESLIE,10/1/18 9:00,TS,33.2075,-53.9,1470,50,990,140,110,80,110,50, , ,50, , , , ,4,239
AL132018,LESLIE,10/1/18 12:00,TS,33.1,-54.1,1473,50,990,140,110,80,110,50, , ,50, , , , ,4,230
AL132018,LESLIE,10/1/18 15:00,TS,32.9649,-54.2423,1480,50,990,140,110,80,110,50, , ,50, , , , ,4,220
AL132018,LESLIE,10/1/18 18:00,TS,32.8,-54.4,1494,50,990,140,110,80,110,50, , ,50, , , , ,5,223
AL132018,LESLIE,10/1/18 21:00,TS,32.615,-54.635,1509,50,990,140,110,80,110,50, , ,50, , , , ,6,226
AL132018,LESLIE,10/2/18 0:00,TS,32.4,-54.9,1521,50,990,140,110,80,110,50, , ,50, , , , ,6,225
AL132018,LESLIE,10/2/18 3:00,TS,32.1724,-55.1498,1536,52,989,140,110,80,110,50, , ,50, , , , ,7,220
AL132018,LESLIE,10/2/18 6:00,TS,31.9,-55.4,1554,55,989,140,110,80,110,50,50, ,50, , , , ,7,216
AL132018,LESLIE,10/2/18 9:00,TS,31.5725,-55.6651,1568,55,989,140,110,95,115,50,50, ,50, , , , ,8,211
AL132018,LESLIE,10/2/18 12:00,TS,31.2,-55.9,1598,55,989,140,110,110,120,50,50, ,50, , , , ,9,203
AL132018,LESLIE,10/2/18 15:00,TS,30.7924,-56.0572,1629,57,987,140,105,135,160,60,50, ,65, , , , ,8,198
AL132018,LESLIE,10/2/18 18:00,TS,30.4,-56.2,1642,60,986,140,100,160,200,70,50, ,80, , , , ,8,202
AL132018,LESLIE,10/2/18 21:00,TS,30.0551,-56.4076,1604,60,985,140,100,160,200,70,50, ,80, , , , ,7,210
AL132018,LESLIE,10/3/18 0:00,TS,29.8,-56.6,1565,60,984,140,100,160,200,70,50, ,80, , , , ,5,215
AL132018,LESLIE,10/3/18 3:00,TS,29.6625,-56.7298,1551,62,982,140,115,155,200,70,50, ,85, , , , ,3,221
AL132018,LESLIE,10/3/18 6:00,HU,29.6,-56.8,1536,65,980,140,130,150,200,70,50,50,90,30,30, , ,2,203
AL132018,LESLIE,10/3/18 9:00,HU,29.5125,-56.8075,1527,70,976,140,130,150,200,70,50,50,90,30,30, , ,1,0
AL132018,LESLIE,10/3/18 12:00,HU,29.5,-56.8,1527,75,972,140,130,150,200,70,50,50,90,30,30, , ,1,343
AL132018,LESLIE,10/3/18 15:00,HU,29.605,-56.8425,1536,75,971,140,130,150,190,70,50,50,85,30,30, , ,3,344
AL132018,LESLIE,10/3/18 18:00,HU,29.8,-56.9,1548,75,970,140,130,150,180,70,50,50,80,30,30,30,30,4,347
AL132018,LESLIE,10/3/18 21:00,HU,30.0275,-56.95,1560,75,971,140,130,150,180,70,50,50,80,30,30,30,30,5,350
AL132018,LESLIE,10/4/18 0:00,HU,30.3,-57,1587,75,972,140,130,150,180,70,50,50,80,30,30,30,30,6,351
AL132018,LESLIE,10/4/18 3:00,HU,30.5775,-57.05,1607,72,974,150,145,150,180,80,65,60,80,35,30,30,30,6,352
AL132018,LESLIE,10/4/18 6:00,HU,30.9,-57.1,1577,70,976,160,160,150,180,90,80,70,80,40,30,30,30,7,352
AL132018,LESLIE,10/4/18 9:00,HU,31.2625,-57.1501,1532,67,977,180,170,155,185,100,100,85,95,37,27,27,27,8,354
AL132018,LESLIE,10/4/18 12:00,HU,31.7,-57.2,1492,65,979,200,180,160,190,110,120,100,110,35,25,25,25,9,356
AL132018,LESLIE,10/4/18 15:00,HU,32.205,-57.2354,1442,62,980,225,180,160,190,110,120,100,110, , , , ,11,355
AL132018,LESLIE,10/4/18 18:00,TS,32.8,-57.3,1379,60,982,250,180,160,190,110,120,100,110, , , , ,13,353
AL132018,LESLIE,10/4/18 21:00,TS,33.5074,-57.4126,1306,57,983,250,180,160,190,110,120,100,110, , , , ,14,350
AL132018,LESLIE,10/5/18 0:00,TS,34.2,-57.6,1229,55,984,250,180,160,190,110,120,100,110, , , , ,13,342
AL132018,LESLIE,10/5/18 3:00,TS,34.7527,-57.9144,1157,55,985,250,200,175,195,120,125,110, , , , , ,11,334
AL132018,LESLIE,10/5/18 6:00,TS,35.2,-58.2,1105,55,986,250,220,190,200,130,130,120, , , , , ,9,339
AL132018,LESLIE,10/5/18 9:00,TS,35.6023,-58.3105,1062,55,986,250,220,190,200,125,125,115, , , , , ,7,354
AL132018,LESLIE,10/5/18 12:00,TS,35.9,-58.3,1034,55,986,250,220,190,200,120,120,110, , , , , ,5,7
AL132018,LESLIE,10/5/18 15:00,TS,36.0799,-58.245,1020,52,986,250,220,190,210,105,110,100, , , , , ,3,28
AL132018,LESLIE,10/5/18 18:00,TS,36.2,-58.1,1016,50,987,250,220,190,220,90,100,90, , , , , ,4,48
AL132018,LESLIE,10/5/18 21:00,TS,36.3425,-57.8799,1018,50,987,250,220,190,220,90,100,90, , , , , ,5,53
AL132018,LESLIE,10/6/18 0:00,TS,36.5,-57.6,1010,50,987,250,220,190,220,90,100,90, , , , , ,6,53
AL132018,LESLIE,10/6/18 3:00,TS,36.685,-57.3074,997,50,987,250,235,215,190,105,110, , , , , , ,6,50
AL132018,LESLIE,10/6/18 6:00,TS,36.9,-57,984,50,987,250,250,240,160,120,120, , , , , , ,7,42
AL132018,LESLIE,10/6/18 9:00,TS,37.1719,-56.7525,959,50,987,250,250,240,160,120,120, , , , , , ,7,44
AL132018,LESLIE,10/6/18 12:00,TS,37.4,-56.4,951,50,987,250,250,240,160,120,120, , , , , , ,8,67
AL132018,LESLIE,10/6/18 15:00,TS,37.4952,-55.8099,962,50,987,250,250,240,160,120,120, , , , , , ,10,84
AL132018,LESLIE,10/6/18 18:00,TS,37.5,-55.1,990,50,987,250,250,240,160,120,120, , , , , , ,11,91
AL132018,LESLIE,10/6/18 21:00,TS,37.48,-54.3925,1014,50,987,250,250,240,160,120,120, , , , , , ,11,95
AL132018,LESLIE,10/7/18 0:00,TS,37.4,-53.7,1023,50,987,250,250,240,160,120,120, , , , , , ,11,100
AL132018,LESLIE,10/7/18 3:00,TS,37.2873,-53.0627,1034,50,987,245,245,240,160,120,120, , , , , , ,10,107
AL132018,LESLIE,10/7/18 6:00,TS,37.1,-52.5,1058,50,987,240,240,240,160,120,120, , , , , , ,9,121
AL132018,LESLIE,10/7/18 9:00,TS,36.8069,-52.0425,1094,50,987,240,240,240,160,120,120, , , , , , ,9,130
AL132018,LESLIE,10/7/18 12:00,TS,36.5,-51.6,1131,50,987,240,240,240,160,120,120, , , , , , ,9,124
AL132018,LESLIE,10/7/18 15:00,TS,36.2774,-51.0653,1158,50,987,220,220,210,170,105,105, , , , , , ,10,114
AL132018,LESLIE,10/7/18 18:00,TS,36.1,-50.5,1189,50,987,200,200,180,180,90,90, , , , , , ,10,110
AL132018,LESLIE,10/7/18 21:00,TS,35.9424,-49.9353,1221,47,988,175,200,180,190, , , , , , , , ,9,109
AL132018,LESLIE,10/8/18 0:00,TS,35.8,-49.4,1242,45,989,150,200,180,200, , , , , , , , ,8,109
AL132018,LESLIE,10/8/18 3:00,TS,35.672,-48.9508,1261,45,989,150,200,180,200, , , , , , , , ,8,112
AL132018,LESLIE,10/8/18 6:00,TS,35.5,-48.5,1295,45,989,150,200,180,200, , , , , , , , ,9,119
AL132018,LESLIE,10/8/18 9:00,TS,35.2223,-47.9724,1340,45,989,150,200,180,200, , , , , , , , ,11,124
AL132018,LESLIE,10/8/18 12:00,TS,34.9,-47.4,1388,45,989,150,200,180,200, , , , , , , , ,11,122
AL132018,LESLIE,10/8/18 15:00,TS,34.6149,-46.8006,1438,47,987,135,175,165,235, , , , , , , , ,12,121
AL132018,LESLIE,10/8/18 18:00,TS,34.3,-46.2,1489,50,986,120,150,150,270, ,50,50, , , , , ,12,126
AL132018,LESLIE,10/8/18 21:00,TS,33.9148,-45.6276,1550,52,984,120,150,150,270, ,50,50, , , , , ,12,131
AL132018,LESLIE,10/9/18 0:00,TS,33.5,-45.1,1609,55,983,120,150,150,270, ,50,50, , , , , ,12,133
AL132018,LESLIE,10/9/18 3:00,TS,33.1224,-44.6131,1668,55,983,120,150,150,270, ,50,50, , , , , ,11,137
AL132018,LESLIE,10/9/18 6:00,TS,32.7,-44.2,1724,55,983,120,150,150,270, ,50,50, , , , , ,12,147
AL132018,LESLIE,10/9/18 9:00,TS,32.1573,-43.8702,1786,55,983,120,135,165,270, ,50,50, , , , , ,12,155
AL132018,LESLIE,10/9/18 12:00,TS,31.6,-43.6,1859,55,983,120,120,180,270, ,50,50, , , , , ,11,156
AL132018,LESLIE,10/9/18 15:00,TS,31.1349,-43.3354,1922,57,983,120,120,180,270, ,50,50, , , , , ,10,155
AL132018,LESLIE,10/9/18 18:00,TS,30.7,-43.1,1970,60,983,120,120,180,270, ,50,50, , , , , ,10,155
AL132018,LESLIE,10/9/18 21:00,TS,30.2575,-42.8624,2019,62,982,120,105,150,270, ,45,45, , , , , ,10,159
AL132018,LESLIE,10/10/18 0:00,HU,29.8,-42.7,2078,65,981,120,90,120,270,40,40,40,40, ,20,20, ,10,171
AL132018,LESLIE,10/10/18 3:00,HU,29.2849,-42.6856,2129,65,981,120,90,120,255,40,40,40,40, ,20,20, ,10,179
AL132018,LESLIE,10/10/18 6:00,HU,28.8,-42.7,2181,65,981,120,90,120,240,40,40,40,40, ,20,20, ,9,176
AL132018,LESLIE,10/10/18 9:00,HU,28.405,-42.6224,2226,65,980,115,95,120,240,40,40,40,40, ,20,20, ,7,166
AL132018,LESLIE,10/10/18 12:00,HU,28.1,-42.5,2261,65,980,110,100,120,240,40,40,40,40, ,20,20, ,6,159
AL132018,LESLIE,10/10/18 15:00,HU,27.8474,-42.38,2295,65,980,105,115,125,240,40,45,40,40, ,20,20, ,5,146
AL132018,LESLIE,10/10/18 18:00,HU,27.7,-42.2,2313,65,980,100,130,130,240,40,50,40,40, ,20,20, ,4,118
AL132018,LESLIE,10/10/18 21:00,HU,27.6399,-41.9448,2334,67,979,100,130,130,225,40,50,45,40, ,20,22, ,5,90
AL132018,LESLIE,10/11/18 0:00,HU,27.7,-41.6,2335,70,978,100,130,130,210,40,50,50,40, ,20,25, ,7,72
AL132018,LESLIE,10/11/18 3:00,HU,27.8471,-41.2096,2340,70,978,100,130,130,210,40,50,50,40, ,20,25, ,9,63
AL132018,LESLIE,10/11/18 6:00,HU,28.1,-40.7,2329,70,978,100,130,130,210,40,50,50,40, ,20,25, ,12,60
AL132018,LESLIE,10/11/18 9:00,HU,28.4271,-40.0674,2273,70,978,120,145,145,210,40,50,50,40, ,22,25, ,14,60
AL132018,LESLIE,10/11/18 12:00,HU,28.8,-39.3,2192,70,978,140,160,160,210,40,50,50,40, ,25,25, ,16,63
AL132018,LESLIE,10/11/18 15:00,HU,29.1341,-38.4662,2112,72,977,140,160,160,210,40,65,65,40, ,32,32, ,17,66
AL132018,LESLIE,10/11/18 18:00,HU,29.5,-37.5,2014,75,976,140,160,160,210,40,80,80,40, ,40,40, ,20,66
AL132018,LESLIE,10/11/18 21:00,HU,29.9266,-36.4165,1907,77,972,140,170,160,195,45,90,90,45, ,52,52, ,22,66
AL132018,LESLIE,10/12/18 0:00,HU,30.4,-35.2,1794,80,968,140,180,160,180,50,100,100,50, ,65,65, ,24,66
AL132018,LESLIE,10/12/18 3:00,HU,30.8765,-33.8933,1674,80,968,140,180,160,180,50,100,100,50, ,65,65, ,25,67
AL132018,LESLIE,10/12/18 6:00,HU,31.4,-32.5,1549,80,968,140,180,160,180,50,100,100,50, ,65,65, ,26,65
AL132018,LESLIE,10/12/18 9:00,HU,32.0128,-31.0949,1432,77,969,140,180,170,180,50,95,85,40, ,62,57, ,27,64
AL132018,LESLIE,10/12/18 12:00,HU,32.6,-29.6,1314,75,971,140,180,180,180,50,90,70,30, ,60,50, ,28,69
AL132018,LESLIE,10/12/18 15:00,HU,33.0271,-28.0215,1190,75,971,140,180,180,180,50,90,70,30, ,60,50, ,29,74
AL132018,LESLIE,10/12/18 18:00,HU,33.4,-26.3,1068,75,971,140,180,180,180,50,90,70,30, ,60,50, ,31,76
AL132018,LESLIE,10/12/18 21:00,HU,33.7608,-24.4056,947,72,973,140,180,180,165,50,90,80, , ,55,50, ,33,76
AL132018,LESLIE,10/13/18 0:00,HU,34.2,-22.4,845,70,976,140,180,180,150,50,90,90, , ,50,50, ,35,73
AL132018,LESLIE,10/13/18 3:00,HU,34.7796,-20.3695,797,67,976,140,180,180,150,50,90,90, , ,50,50, ,36,69
AL132018,LESLIE,10/13/18 6:00,HU,35.5,-18.3,800,65,977,140,180,180,150,50,90,90, , ,50,50, ,37,66
AL132018,LESLIE,10/13/18 9:00,HU,36.2891,-16.1599,645,65,978,140,180,180,150,50,90,90, , ,50,50, ,38,63
AL132018,LESLIE,10/13/18 12:00,HU,37.2,-14.1,439,65,979,140,180,180,150,50,90,90, , ,50,50, ,37,58
AL132018,LESLIE,10/13/18 15:00,HU,38.2397,-12.2021,243,62,981,140,180,180,150,50,90,90, , , , , ,35,53
AL132018,LESLIE,10/13/18 18:00,EX,39.3,-10.5,100,60,984,140,180,180,150,50,90,90, , , , , ,32,51
AL132018,LESLIE,10/13/18 21:00,EX,40.2428,-8.99922,8,50,991, , ,150,180, , , , , , , , ,29,51
AL132018,LESLIE,10/14/18 0:00,EX,41.1,-7.6,0,40,998, , ,120,210, , , , , , , , ,27,51
AL142018,MICHAEL,10/6/18 18:00,LO,17.8,-86.6,134,25,1006, , , , , , , , , , , , ,5,311
AL142018,MICHAEL,10/6/18 21:00,LO,17.9526,-86.7824,108,25,1005, , , , , , , , , , , , ,4,317
AL142018,MICHAEL,10/7/18 0:00,LO,18.1,-86.9,95,25,1004, , , , , , , , , , , , ,3,339
AL142018,MICHAEL,10/7/18 3:00,LO,18.2424,-86.9025,95,27,1004, , , , , , , , , , , , ,3,17
AL142018,MICHAEL,10/7/18 6:00,TD,18.4,-86.8,97,30,1004, , , , , , , , , , , , ,4,34
AL142018,MICHAEL,10/7/18 9:00,TD,18.5999,-86.645,110,32,1003, , , , , , , , , , , , ,6,43
AL142018,MICHAEL,10/7/18 12:00,TS,18.8,-86.4,124,35,1003,120,180, , , , , , , , , , ,7,60
AL142018,MICHAEL,10/7/18 15:00,TS,18.9352,-86.035,161,40,1001,120,180, , , , , , , , , , ,7,66
AL142018,MICHAEL,10/7/18 18:00,TS,19.1,-85.7,183,45,999,120,180, , , , , , , , , , ,6,45
AL142018,MICHAEL,10/7/18 21:00,TS,19.3849,-85.5549,189,47,997,120,165, , , , , , , , , , ,6,18
AL142018,MICHAEL,10/8/18 0:00,TS,19.7,-85.5,190,50,996,120,150,90,90,40, , , , , , , ,6,9
AL142018,MICHAEL,10/8/18 3:00,TS,19.9425,-85.4573,177,55,990,120,150,90,90,60, , , , , , , ,5,11
AL142018,MICHAEL,10/8/18 6:00,TS,20.2,-85.4,168,60,984,120,150,90,90,80,80, ,50, , , , ,6,19
AL142018,MICHAEL,10/8/18 9:00,TS,20.5276,-85.2427,151,62,983,120,150,90,90,75,65, ,50, , , , ,8,22
AL142018,MICHAEL,10/8/18 12:00,HU,20.9,-85.1,105,65,982,120,150,90,90,70,50,20,50,25, , , ,8,12
AL142018,MICHAEL,10/8/18 15:00,HU,21.2775,-85.0699,63,70,979,120,150,85,90,65,50,20,50,27, , , ,8,1
AL142018,MICHAEL,10/8/18 18:00,HU,21.7,-85.1,24,75,977,120,150,80,90,60,50,20,50,30, , ,25,9,358
AL142018,MICHAEL,10/8/18 21:00,HU,22.1849,-85.1054,35,80,974,135,150,80,100,60,50,25,50,30, , ,27,10,355
AL142018,MICHAEL,10/9/18 0:00,HU,22.7,-85.2,91,85,971,150,150,80,110,60,50,30,50,30,30,25,30,11,342
AL142018,MICHAEL,10/9/18 3:00,HU,23.2077,-85.4771,151,85,972,160,145,75,125,65,50,30,50,32,30,22,30,11,331
